0.439306358,0.433526012,0.38150289,0.439306358,0.439306358,0.439306358,0.439306358,0.306358382,0.439306358,0.416184971,0.421965318,0.450867052,0.450867052,0.439306358,0.439306358,0.433526012,0.439306358,0.433526012,0.439306358,0.393063584,0.439306358,0.196531792,0.439306358,0.439306358,0.433526012,0.439306358,0.439306358,0.439306358,0.335260116,0.468208092,0.341040462,0.335260116,0.433526012,0.404624277,-0.468208092,0.450867052,0.421965318,0.439306358,0.439306358,0.445086705,0.433526012,0.421965318,0.439306358,0.439306358,0.439306358,0.439306358,0.439306358,0.329479769,0.445086705,0.439306358,0.439306358,0.410404624,0.439306358,0.439306358,0.439306358,0.439306358,0.439306358,0.387283237,0.317919075,0.433526012,0.445086705,0.439306358,0.445086705,0.439306358,0.606936416,0.456647399,0.468208092,-0.624277457,0.439306358,0.439306358,0.439306358,0.450867052,0.439306358,0.439306358,0.439306358,0.283236994,0.421965318,0.433526012,0.433526012,0.433526012,0.439306358,0.439306358,0.427745665,0.410404624,0.439306358,0.439306358,0.439306358,0.398843931,0.294797688,0.439306358,0.439306358,0.416184971,0.439306358,0.410404624,0.369942197,0.445086705,0.468208092,0.439306358,0.439306358,0.317919075,0.439306358,0.439306358,0.439306358,0.387283237,0.427745665,0.421965318,0.439306358,0.433526012,0.36416185,0.439306358,0.433526012,0.439306358,0.410404624,0.393063584,0.398843931,0.38150289,0.375722543,0.410404624,0.427745665,0.433526012,-1.393063584,0.439306358,0.421965318,0.445086705,0.433526012,0.439306358,0.445086705,0.265895954,0.427745665,0.439306358,0.421965318,0.341040462,0.439306358,0.427745665,0.439306358,-0.797687861,0.456647399,0.456647399,0.450867052,0.456647399,1,-0.132947977,0.439306358,0.439306358,0.439306358,0.323699422,0.346820809,0.404624277,0.433526012,-0.011560694,0.439306358,0.439306358,0.329479769,0.410404624,0.427745665,0.433526012,0.38150289,0.306358382,0.433526012,0.439306358,0.439306358,0.433526012,0.433526012,0.439306358,0.433526012,0.439306358,0.38150289,0.410404624,0.352601156,0.219653179,0.439306358,0.369942197,0.421965318
0.416184971,0.410404624,0.346820809,0.416184971,0.416184971,0.416184971,0.416184971,0.283236994,0.416184971,0.38150289,0.398843931,0.404624277,0.416184971,0.416184971,0.416184971,0.410404624,0.416184971,0.410404624,0.416184971,0.369942197,0.416184971,0.161849711,0.416184971,0.416184971,0.410404624,0.416184971,0.416184971,0.416184971,0.277456647,0.398843931,0.294797688,0.300578035,0.398843931,0.38150289,-0.549132948,0.404624277,0.387283237,0.416184971,0.404624277,0.410404624,0.398843931,0.387283237,0.416184971,0.404624277,0.416184971,0.416184971,0.416184971,0.306358382,0.410404624,0.416184971,0.416184971,0.387283237,0.416184971,0.416184971,0.416184971,0.416184971,0.416184971,0.352601156,0.294797688,0.410404624,0.410404624,0.416184971,0.410404624,0.416184971,0.121387283,0.375722543,0.398843931,-0.76300578,0.416184971,0.416184971,0.416184971,0.416184971,0.416184971,0.416184971,0.416184971,0.260115607,0.398843931,0.410404624,0.410404624,0.410404624,0.416184971,0.416184971,0.404624277,0.387283237,0.416184971,0.416184971,0.416184971,0.375722543,0.271676301,0.416184971,0.416184971,0.393063584,0.416184971,0.387283237,0.335260116,0.410404624,0.398843931,0.416184971,0.416184971,0.283236994,0.416184971,0.416184971,0.416184971,0.36416185,0.404624277,0.398843931,0.416184971,0.410404624,0.341040462,0.416184971,0.410404624,0.416184971,0.387283237,0.369942197,0.375722543,0.358381503,0.352601156,0.387283237,0.404624277,0.421965318,-2.063583815,0.416184971,0.398843931,0.410404624,0.410404624,0.416184971,0.410404624,0.231213873,0.404624277,0.416184971,0.398843931,0.306358382,0.416184971,0.404624277,0.416184971,-0.867052023,0.410404624,0.410404624,0.404624277,0.410404624,-0.132947977,1,0.416184971,0.416184971,0.416184971,0.300578035,0.323699422,0.38150289,0.410404624,-0.439306358,0.416184971,0.416184971,0.283236994,0.387283237,0.404624277,0.410404624,0.358381503,0.283236994,0.410404624,0.416184971,0.416184971,0.410404624,0.410404624,0.416184971,0.410404624,0.416184971,0.358381503,0.387283237,0.329479769,0.196531792,0.416184971,0.346820809,0.398843931
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.988439306,0.98265896,0.439306358,0.416184971,1,1,1,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.988439306,0.98265896,0.439306358,0.416184971,1,1,1,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.988439306,0.98265896,0.439306358,0.416184971,1,1,1,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.87283237,0.867052023,0.791907514,0.87283237,0.87283237,0.87283237,0.87283237,0.739884393,0.87283237,0.838150289,0.855491329,0.861271676,0.87283237,0.87283237,0.87283237,0.867052023,0.87283237,0.867052023,0.87283237,0.826589595,0.87283237,0.630057803,0.87283237,0.87283237,0.867052023,0.87283237,0.87283237,0.87283237,0.74566474,0.855491329,0.76300578,0.768786127,0.867052023,0.838150289,-0.080924855,0.861271676,0.855491329,0.87283237,0.87283237,0.867052023,0.855491329,0.843930636,0.87283237,0.861271676,0.87283237,0.87283237,0.87283237,0.76300578,0.867052023,0.87283237,0.87283237,0.843930636,0.87283237,0.87283237,0.87283237,0.87283237,0.87283237,0.809248555,0.76300578,0.867052023,0.867052023,0.87283237,0.867052023,0.87283237,0.589595376,0.832369942,0.855491329,-0.271676301,0.87283237,0.87283237,0.87283237,0.87283237,0.87283237,0.87283237,0.87283237,0.76300578,0.855491329,0.867052023,0.867052023,0.867052023,0.87283237,0.87283237,0.861271676,0.843930636,0.87283237,0.87283237,0.87283237,0.832369942,0.728323699,0.87283237,0.87283237,0.849710983,0.87283237,0.843930636,0.791907514,0.867052023,0.855491329,0.87283237,0.87283237,0.739884393,0.87283237,0.87283237,0.87283237,0.820809249,0.884393064,0.867052023,0.87283237,0.867052023,0.820809249,0.87283237,0.867052023,0.87283237,0.843930636,0.826589595,0.832369942,0.815028902,0.809248555,0.867052023,0.884393064,0.867052023,-1.468208092,0.87283237,0.855491329,0.867052023,0.867052023,0.87283237,0.867052023,0.687861272,0.861271676,0.87283237,0.855491329,0.76300578,0.87283237,0.861271676,0.87283237,-1.196531792,0.867052023,0.867052023,0.861271676,0.867052023,0.323699422,0.300578035,0.87283237,0.87283237,0.87283237,1,0.780346821,0.838150289,0.867052023,0.052023121,0.87283237,0.87283237,0.751445087,0.843930636,0.861271676,0.867052023,0.815028902,0.739884393,0.867052023,0.87283237,0.87283237,0.867052023,0.867052023,0.87283237,0.867052023,0.87283237,0.815028902,0.843930636,0.786127168,0.653179191,0.87283237,0.803468208,0.855491329
0.895953757,0.89017341,0.815028902,0.895953757,0.895953757,0.895953757,0.895953757,0.76300578,0.895953757,0.861271676,0.878612717,0.884393064,0.895953757,0.895953757,0.895953757,0.89017341,0.895953757,0.89017341,0.895953757,0.849710983,0.895953757,0.641618497,0.895953757,0.895953757,0.89017341,0.895953757,0.895953757,0.895953757,0.757225434,0.878612717,0.774566474,0.780346821,0.878612717,0.861271676,-0.080924855,0.884393064,0.867052023,0.895953757,0.884393064,0.89017341,0.878612717,0.867052023,0.895953757,0.884393064,0.895953757,0.895953757,0.895953757,0.786127168,0.89017341,0.895953757,0.895953757,0.867052023,0.895953757,0.895953757,0.895953757,0.895953757,0.895953757,0.832369942,0.774566474,0.89017341,0.89017341,0.895953757,0.89017341,0.895953757,0.601156069,0.855491329,0.878612717,-0.283236994,0.895953757,0.895953757,0.895953757,0.895953757,0.895953757,0.895953757,0.895953757,0.739884393,0.878612717,0.89017341,0.89017341,0.89017341,0.895953757,0.895953757,0.884393064,0.867052023,0.895953757,0.895953757,0.895953757,0.855491329,0.751445087,0.895953757,0.895953757,0.87283237,0.895953757,0.867052023,0.815028902,0.89017341,0.878612717,0.895953757,0.895953757,0.76300578,0.895953757,0.895953757,0.895953757,0.843930636,0.884393064,0.878612717,0.895953757,0.89017341,0.820809249,0.895953757,0.89017341,0.895953757,0.867052023,0.849710983,0.855491329,0.838150289,0.832369942,0.867052023,0.884393064,0.89017341,-1.387283237,0.895953757,0.878612717,0.89017341,0.89017341,0.895953757,0.89017341,0.710982659,0.884393064,0.895953757,0.878612717,0.786127168,0.895953757,0.884393064,0.895953757,-1.034682081,0.89017341,0.89017341,0.884393064,0.89017341,0.346820809,0.323699422,0.895953757,0.895953757,0.895953757,0.780346821,1,0.861271676,0.89017341,0.040462428,0.895953757,0.895953757,0.76300578,0.867052023,0.884393064,0.89017341,0.838150289,0.76300578,0.89017341,0.895953757,0.895953757,0.89017341,0.89017341,0.895953757,0.89017341,0.895953757,0.838150289,0.867052023,0.809248555,0.676300578,0.895953757,0.826589595,0.878612717
0.953757225,0.947976879,0.87283237,0.953757225,0.953757225,0.953757225,0.953757225,0.820809249,0.953757225,0.919075145,0.936416185,0.942196532,0.953757225,0.953757225,0.953757225,0.947976879,0.953757225,0.947976879,0.953757225,0.907514451,0.953757225,0.699421965,0.953757225,0.953757225,0.947976879,0.953757225,0.953757225,0.953757225,0.815028902,0.936416185,0.832369942,0.838150289,0.936416185,0.919075145,-0.023121387,0.942196532,0.924855491,0.953757225,0.942196532,0.947976879,0.936416185,0.924855491,0.953757225,0.942196532,0.953757225,0.953757225,0.953757225,0.843930636,0.947976879,0.953757225,0.953757225,0.924855491,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.89017341,0.832369942,0.947976879,0.947976879,0.953757225,0.947976879,0.953757225,0.658959538,0.913294798,0.936416185,-0.225433526,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.953757225,0.797687861,0.936416185,0.947976879,0.947976879,0.947976879,0.953757225,0.953757225,0.942196532,0.924855491,0.953757225,0.953757225,0.953757225,0.913294798,0.809248555,0.953757225,0.953757225,0.930635838,0.953757225,0.924855491,0.87283237,0.947976879,0.936416185,0.953757225,0.953757225,0.820809249,0.953757225,0.953757225,0.953757225,0.901734104,0.942196532,0.936416185,0.953757225,0.947976879,0.878612717,0.953757225,0.947976879,0.953757225,0.924855491,0.907514451,0.913294798,0.895953757,0.89017341,0.924855491,0.942196532,0.947976879,-1.514450867,0.953757225,0.936416185,0.947976879,0.947976879,0.953757225,0.947976879,0.768786127,0.942196532,0.953757225,0.936416185,0.843930636,0.953757225,0.942196532,0.953757225,-1.173410405,0.947976879,0.947976879,0.942196532,0.947976879,0.404624277,0.38150289,0.953757225,0.953757225,0.953757225,0.838150289,0.861271676,1,0.959537572,0.167630058,0.953757225,0.953757225,0.820809249,0.924855491,0.942196532,0.959537572,0.965317919,0.820809249,0.959537572,0.953757225,0.953757225,0.947976879,0.947976879,0.953757225,0.947976879,0.953757225,0.895953757,0.924855491,0.867052023,0.734104046,0.953757225,0.884393064,0.936416185
0.98265896,0.976878613,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.98265896,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.947976879,0.98265896,0.728323699,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.843930636,0.965317919,0.861271676,0.867052023,0.965317919,0.947976879,0.01734104,0.971098266,0.953757225,0.98265896,0.971098266,0.976878613,0.965317919,0.953757225,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.687861272,0.942196532,0.965317919,-0.184971098,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.976878613,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.98265896,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.965317919,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.497109827,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.144508671,0.976878613,0.976878613,0.971098266,0.976878613,0.433526012,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.959537572,1,0.150289017,0.98265896,0.98265896,0.849710983,0.953757225,0.98265896,0.988439306,0.936416185,0.849710983,0.988439306,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
0.132947977,0.12716763,0.063583815,0.132947977,0.132947977,0.132947977,0.144508671,0.242774566,0.132947977,0.121387283,0.115606936,0.121387283,0.132947977,0.132947977,0.132947977,0.12716763,0.132947977,0.12716763,0.144508671,0.098265896,0.132947977,-0.098265896,0.132947977,0.132947977,0.12716763,0.132947977,0.132947977,0.132947977,0.01734104,0.115606936,0.034682081,0.01734104,0.115606936,0.098265896,-0.76300578,0.121387283,0.115606936,0.132947977,0.121387283,0.12716763,0.115606936,0.104046243,0.144508671,0.144508671,0.144508671,0.132947977,0.132947977,0.023121387,0.12716763,0.132947977,0.132947977,0.104046243,0.132947977,0.132947977,0.132947977,0.132947977,0.132947977,0.092485549,0.011560694,0.12716763,0.150289017,0.132947977,0.150289017,0.132947977,0.231213873,0.104046243,0.115606936,-0.930635838,0.132947977,0.132947977,0.132947977,0.132947977,0.132947977,0.132947977,0.132947977,-0.011560694,0.115606936,0.12716763,0.12716763,0.138728324,0.132947977,0.132947977,0.121387283,0.104046243,0.132947977,0.132947977,0.132947977,0.092485549,-0.011560694,0.132947977,0.132947977,0.10982659,0.132947977,0.104046243,0.086705202,0.150289017,0.115606936,0.144508671,0.132947977,0.011560694,0.132947977,0.132947977,0.132947977,0.080924855,0.121387283,0.115606936,0.132947977,0.12716763,0.069364162,0.132947977,0.12716763,0.132947977,0.115606936,0.086705202,0.092485549,0.086705202,0.12716763,0.104046243,0.121387283,0.12716763,-1.815028902,0.132947977,0.115606936,0.150289017,0.12716763,0.132947977,0.150289017,-0.040462428,0.121387283,0.132947977,0.115606936,0.046242775,0.132947977,0.121387283,0.132947977,-1.439306358,0.12716763,0.12716763,0.121387283,0.12716763,-0.011560694,-0.439306358,0.132947977,0.132947977,0.132947977,0.052023121,0.040462428,0.167630058,0.150289017,1,0.144508671,0.144508671,0.011560694,0.104046243,0.132947977,0.150289017,0.202312139,0.265895954,0.150289017,0.132947977,0.132947977,0.12716763,0.12716763,0.132947977,0.12716763,0.132947977,0.075144509,0.104046243,0.046242775,-0.075144509,0.144508671,0.075144509,0.115606936
